Edinson Volquez,TEX,36,11,4,0,0,16,20,12,10,12,3,0,1,0,0,1
Johnny Cueto,SF,34,4,4,0,0,16,11,9,13,9,3,1,2,0,0,0
Derek Holland,CHC,33,20,1,0,0,15.2,14,12,11,10,3,0,1,0,1,2
Justin Miller,WAS,32,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4
Josh Lucas,BAL,29,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0
Reed Garrett,DET,27,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0
Wes Parsons,ATL,27,17,0,0,0,15.1,11,6,12,13,2,1,2,0,0,1
Jordan Romano,TOR,27,17,0,0,0,15.1,17,13,21,9,4,0,2,0,0,5
Carl Edwards Jr.,CHC,28,20,0,0,0,15.1,8,10,17,9,3,1,1,0,2,4
Adalberto Mejia,MIN,26,13,0,0,0,15.1,16,15,15,12,3,0,2,0,1,2
Jeanmar Gomez,TEX,32,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0
Edubray Ramos,PHI,27,20,0,0,0,15,19,9,11,7,5,1,0,0,2,2
Taylor Williams,MIL,28,10,0,0,0,14.2,22,16,15,7,1,1,1,0,1,0
Brad Brach,NYM,34,16,0,0,0,14.2,15,6,15,3,1,1,1,0,1,2
Jhoulys Chacin,BOS,32,6,5,0,0,14.2,16,12,21,7,6,0,2,0,0,0
Joe Biagini,HOU,30,13,0,0,0,14.2,21,12,10,9,6,0,1,0,0,0
Dan Altavilla,SEA,27,17,0,0,0,14.2,9,9,18,12,1,2,1,0,2,1
Drew Steckenrider,MIA,29,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3
Josh Rogers,BAL,25,5,0,0,0,14.1,18,14,5,6,7,0,1,0,0,0
Fernando Rodney,OAK,43,17,0,0,0,14.1,20,15,14,12,2,0,2,0,1,0
Wilmer Font,TB,30,10,0,0,0,14,15,9,18,5,2,1,0,0,0,1
Cory Gearrin,NYY,34,18,0,0,0,14,17,7,8,4,2,1,1,0,0,2
Javy Guerra,TOR,34,11,0,0,0,14,12,6,15,5,1,0,0,1,0,1
Austin Adams,DET,33,13,0,0,0,14,14,8,9,10,2,0,0,0,0,0
Nick Vincent,PHI,33,14,0,0,0,14,11,3,17,4,1,1,2,0,0,1
Ray Black,MIL,29,15,0,0,0,14,10,8,13,8,4,0,1,0,2,2
Zac Rosscup,SEA,31,19,0,0,0,14,13,5,20,14,1,2,0,0,1,5
Fernando Romero,MIN,25,15,0,0,0,14,19,11,18,11,2,0,1,0,0,1
Yefry Ramirez,PIT,26,9,0,0,0,14,19,12,16,7,2,0,0,0,0,0
Anthony Kay,TOR,25,3,2,0,0,14,15,9,13,5,0,1,0,0,0,0
Chris Flexen,NYM,25,9,1,0,0,13.2,15,10,10,13,1,0,3,0,0,0
Nick Tropeano,LAA,29,3,1,0,0,13.2,18,15,10,6,6,0,1,0,0,0
Devin Williams,MIL,25,13,0,0,0,13.2,18,6,14,6,2,0,0,0,0,2
Anthony Swarzak,SEA,34,15,0,0,0,13.2,14,8,17,8,6,2,2,3,3,0
Ervin Santana,CWS,37,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0
Odrisamer Despaigne,CWS,33,3,3,0,0,13.1,24,14,7,7,3,0,2,0,0,0
Luke Farrell,TEX,28,9,1,0,0,13.1,6,4,12,3,3,1,0,0,0,0
Mike Wright,BAL,30,10,0,0,0,13.1,20,14,14,7,5,0,1,1,1,0
Adalberto Mejia,LAA,26,20,0,0,0,13,9,5,13,8,1,0,0,0,0,2
Fernando Abad,SF,34,21,0,0,0,13,9,6,9,3,2,0,2,0,0,8
Jacob Barnes,KC,30,15,0,0,0,13,14,12,10,11,4,0,4,0,0,0
John Schreiber,DET,26,13,0,0,0,13,16,9,19,4,3,2,0,0,1,1
Kyle Bird,TEX,27,12,0,0,0,12.2,11,11,10,15,5,0,0,1,0,0
Burch Smith,MIL,30,7,0,0,0,12.2,16,11,14,10,3,0,1,0,0,0
Alex Cobb,BAL,32,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0
Ian Gibaut,TEX,26,9,0,0,0,12.1,11,7,14,8,1,1,1,0,0,0
Adbert Alzolay,CHC,25,4,2,0,0,12.1,13,10,13,9,4,1,1,0,0,0
Phil Maton,CLE,27,9,0,0,0,12.1,4,4,13,6,1,0,0,0,0,0
Peter Fairbanks,TB,26,13,0,0,0,12.1,17,7,13,3,1,2,1,2,0,3
Taylor Guilbeau,SEA,27,17,0,0,0,12.1,10,5,7,3,2,0,0,0,2,3
Jesus Luzardo,OAK,22,6,0,0,0,12,5,2,16,3,1,0,0,2,0,2
Grant Dayton,ATL,32,14,0,0,0,12,12,4,14,4,4,0,1,0,1,1
Luis Severino,NYY,26,3,3,0,0,12,6,2,17,6,0,1,1,0,0,0
Adam Kolarek,LAD,31,26,0,0,0,11.2,9,1,9,2,1,2,0,0,0,3
Dillon Maples,CHC,28,14,0,0,0,11.2,6,7,18,10,2,1,0,0,0,0
Duane Underwood,CHC,25,12,0,0,0,11.2,13,7,13,3,2,0,0,0,0,0
Jesse Biddle,ATL,28,15,0,0,0,11.2,18,7,11,10,1,0,1,0,0,0
Junior Fernandez,STL,23,13,0,0,0,11.2,9,7,16,6,2,0,1,0,3,0
R.J. Alaniz,CIN,28,8,0,0,0,11.2,8,7,7,4,0,1,0,0,0,0
Bobby Poyner,BOS,27,13,1,0,0,11.2,10,9,11,5,2,0,1,0,0,0
Eric Yardley,SD,29,10,0,0,0,11.2,12,3,7,3,1,0,1,0,0,0
Sam Dyson,MIN,32,12,0,0,0,11.1,14,9,8,6,3,1,0,0,1,6
Alex Wilson,MIL,33,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1
A.J. Puk,OAK,25,10,0,0,0,11.1,10,4,13,5,1,2,0,0,1,2
Paul Blackburn,OAK,26,4,1,0,0,11,19,13,8,4,3,0,2,0,0,0
Allen Webster,CHC,30,12,0,0,0,11,14,6,9,5,2,0,0,1,0,0
Jesse Biddle,SEA,28,11,0,0,0,11,20,12,8,7,2,0,0,0,1,1
David Bednar,SD,25,13,0,0,0,11,10,8,14,5,3,0,2,0,0,2
Enyel De Los Santos,PHI,24,5,1,0,0,11,13,9,9,5,4,0,1,0,0,0
Rookie Davis,PIT,27,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0
Randy Rosario,CHC,26,13,0,0,0,10.2,12,7,10,5,2,1,0,0,1,0
Kyle Keller,MIA,27,10,0,0,0,10.2,5,4,11,8,3,0,0,0,0,0
Eduardo Jimenez,DET,25,8,0,0,0,10.2,12,7,8,5,1,0,0,0,0,0
Robert Stock,SD,30,10,0,0,0,10.2,14,12,15,8,2,1,0,0,1,0
Nate Jones,CWS,34,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2
Sam Selman,SF,29,10,0,0,0,10.1,6,5,10,6,2,0,0,0,1,1
Yacksel Rios,PIT,26,10,0,0,0,10.1,10,6,10,5,2,1,0,0,0,1
James Pazos,COL,29,12,0,0,0,10.1,7,2,10,4,1,0,0,0,0,3
Yefry Ramirez,BAL,26,4,1,0,0,10.1,11,8,11,9,2,0,2,0,0,0
Harrison Musgrave,COL,28,10,0,0,0,10,9,4,12,7,0,0,0,0,0,0
Brad Wieck,CHC,28,14,0,0,0,10,2,4,18,4,1,2,1,0,0,1
Joe Harvey,NYY,28,9,0,0,0,10,11,5,11,7,1,1,0,0,0,0
Jake Faria,TB,26,7,0,0,0,10,10,3,11,7,2,0,0,0,0,0
Matt Moore,DET,30,2,2,0,0,10,3,0,9,1,0,0,0,0,0,0
Brian Schlitter,OAK,34,6,0,0,0,9.2,12,4,6,4,0,0,0,0,0,0
Matt Carasiti,SEA,28,11,5,0,0,9.2,11,5,10,5,2,0,1,0,0,0
Brusdar Graterol,MIN,21,10,0,0,0,9.2,10,5,10,2,1,1,1,0,0,1
Joel Kuhnel,CIN,25,11,0,0,0,9.2,8,5,9,5,1,1,0,0,0,1
Jeremy Walker,ATL,24,6,0,0,0,9.1,9,2,6,4,0,0,0,0,0,0
Miguel Del Pozo,LAA,27,17,0,0,0,9.1,10,11,11,8,3,1,1,0,0,0
James Norwood,CHC,26,9,0,0,0,9.1,9,3,11,8,1,0,1,0,0,0
Dovydas Neverauskas,PIT,27,10,0,0,0,9.1,15,11,10,7,2,0,0,0,0,1
Shane Carle,ATL,28,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0
Josh Sborz,LAD,26,7,0,0,0,9,10,8,7,4,2,0,1,0,0,0
Trevor Rosenthal,DET,30,10,0,0,0,9,3,7,12,11,0,0,0,0,0,1
Cionel Perez,HOU,24,5,0,0,0,9,11,10,7,2,3,1,1,0,0,0
Ryan Dull,OAK,30,7,0,0,0,9,19,12,8,4,4,0,0,0,0,1
Gerson Bautista,SEA,24,8,2,0,0,9,13,11,7,9,2,0,1,0,0,0
Tayler Scott,BAL,27,8,0,0,0,8.2,20,18,7,5,5,0,0,0,0,0
Daniel Zamora,NYM,27,17,0,0,0,8.2,10,5,8,5,1,0,1,0,0,0
Bryan Abreu,HOU,23,7,0,0,0,8.2,4,1,13,3,0,0,0,0,0,0
Peter Fairbanks,TEX,26,8,0,0,0,8.2,8,9,15,7,4,0,2,0,0,0
Cody Anderson,CLE,29,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0
Tyler Lyons,NYY,32,11,0,0,0,8.2,7,4,12,2,3,0,1,0,0,0
Jake Faria,MIL,26,9,0,0,0,8.2,18,11,8,5,3,0,1,0,0,2
Javy Guerra,SD,24,8,0,0,0,8.2,7,5,6,3,3,0,0,0,0,0
Nick Burdi,PIT,27,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0
Tim Collins,CHC,30,9,0,0,0,8.2,9,3,4,3,1,0,0,0,0,0
Garrett Richards,SD,32,3,3,0,0,8.2,10,8,11,6,2,0,1,0,0,0
Burch Smith,SF,30,10,0,0,0,8.2,10,2,6,4,0,0,0,0,1,0
Neil Ramirez,TOR,31,6,1,0,0,8.1,8,5,6,6,2,0,0,0,0,0
Sean Poppen,MIN,26,4,0,0,0,8.1,10,7,9,5,1,0,0,0,0,0
Trevor Kelley,BOS,26,10,0,0,0,8.1,9,8,6,5,2,0,3,0,0,0
Josh D. Smith,CLE,30,8,0,0,0,8.1,8,5,12,8,0,0,0,0,0,0
James Hoyt,CLE,33,8,0,0,0,8.1,6,2,10,2,2,0,0,0,0,1
Kyle Barraclough,SF,30,10,0,0,0,8,5,2,10,9,1,0,0,0,1,0
Adrian Morejon,SD,21,5,2,0,0,8,15,9,9,3,1,0,0,0,0,0
Joe Harvey,COL,28,9,0,0,0,8,7,5,6,6,2,0,0,0,0,0
JC Ramirez,LAA,31,5,0,0,0,8,8,4,4,1,1,0,0,0,0,0
Jake Petricka,MIL,31,6,0,0,0,8,6,3,3,6,0,0,0,0,0,0
Jon Edwards,CLE,32,9,0,0,0,8,5,2,5,6,2,2,0,0,0,0
Hector Santiago,NYM,32,8,0,0,0,8,10,6,6,5,1,1,0,0,0,0
Ryan Eades,BAL,28,6,0,0,0,7.2,7,3,5,4,2,0,1,0,1,1
Keynan Middleton,LAA,26,11,0,0,0,7.2,4,1,6,7,0,0,0,0,0,0
Tayler Scott,SEA,27,5,2,0,0,7.2,11,8,7,6,1,0,0,0,0,0
Phillip Diehl,COL,25,10,0,0,0,7.1,10,6,8,2,1,0,0,0,0,0
Cole Sulser,TB,30,7,0,0,0,7.1,5,0,9,3,0,0,0,0,0,0
Tim Peterson,NYM,29,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0
Gabe Speier,KC,25,9,0,0,0,7.1,5,6,10,6,2,0,0,0,0,1
Robby Scott,ARI,30,11,0,0,0,7.1,8,4,9,7,1,1,0,0,0,0
Ben Heller,NYY,28,6,0,0,0,7.1,6,1,9,3,1,0,0,0,0,0
Brooks Pounders,NYM,29,7,0,0,0,7.1,9,5,5,2,1,1,0,0,0,0
Thyago Vieira,CWS,26,6,0,0,0,7,11,7,8,5,0,1,0,0,0,0
David McKay,SEA,25,7,0,0,0,7,5,4,5,8,1,0,0,0,0,0
Stephen Nogosek,NYM,25,7,0,0,0,6.2,12,8,6,2,2,0,1,0,0,0
Corey Oswalt,NYM,26,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0
Bryan Garcia,DET,25,7,0,0,0,6.2,9,9,7,5,1,0,0,0,1,1
Ryan Borucki,TOR,26,2,2,0,0,6.2,15,8,6,6,2,0,1,0,0,0
Donnie Hart,MIL,29,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0
Justin Dunn,SEA,24,4,4,0,0,6.2,2,2,5,9,0,0,0,0,0,0
Locke St. John,TEX,27,7,0,0,0,6.2,7,4,5,4,0,0,0,0,0,2
David Robertson,PHI,35,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2
Williams Jerez,SF,28,6,0,0,0,6.2,7,2,4,6,1,1,0,0,0,1
Trevor Rosenthal,WAS,30,12,0,0,0,6.1,8,16,5,15,0,0,1,0,0,1
Cody Reed,CIN,27,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0
Hunter Harvey,BAL,25,7,0,0,0,6.1,3,1,11,4,1,1,0,0,1,1
Ty Blach,SF,29,2,0,0,0,6.1,14,10,3,4,2,0,0,0,0,0
Steven Wright,BOS,35,6,0,0,0,6.1,11,6,5,4,3,0,1,0,0,0
Brian Moran,MIA,31,10,0,0,0,6.1,6,3,10,2,1,1,0,0,1,2
Jacob Rhame,NYM,27,5,0,0,0,6.1,3,3,5,9,1,0,1,0,0,0
Miguel Diaz,SD,25,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1
Jimmy Herget,CIN,26,5,0,0,0,6.1,8,3,0,3,2,0,0,0,0,0
Rico Garcia,COL,26,2,1,0,0,6,9,7,2,5,3,0,1,0,0,0
Drew Anderson,PHI,26,2,0,0,0,6,6,5,6,6,1,0,0,0,0,0
Carlos Torres,DET,37,4,0,0,0,6,9,5,8,1,2,0,0,0,0,0
Ryan Feierabend,TOR,34,2,1,1,0,5.2,11,7,4,1,2,0,1,0,0,0
Luke Gregerson,STL,36,6,0,0,0,5.2,11,5,2,1,0,0,0,0,0,0
Wei-Chieh Huang,TEX,26,4,0,0,0,5.2,8,2,2,5,0,0,0,0,0,0
Luis Escobar,PIT,24,4,0,0,0,5.2,10,5,2,4,1,0,0,0,0,0
Wandy Peralta,SF,28,8,0,0,0,5.2,4,2,5,1,1,0,0,0,0,1
Art Warren,SEA,27,6,0,0,0,5.1,2,0,5,2,0,1,0,0,0,1
Reymin Guduan,HOU,28,7,0,0,0,5.1,8,7,6,4,3,1,0,0,1,0
Pedro Avila,SD,23,1,1,0,0,5.1,4,1,5,2,0,0,0,0,0,0
Enderson Franco,SF,27,5,0,0,0,5.1,4,2,4,1,1,0,0,0,0,1
James Karinchak,CLE,24,5,0,0,0,5.1,3,1,8,1,0,0,0,0,0,0
Nate Karns,BAL,32,4,2,0,0,5.1,7,0,5,3,0,0,1,0,0,0
Darren O'Day,ATL,37,8,0,0,0,5.1,3,1,6,1,0,0,0,0,0,0
Tommy Hunter,PHI,33,5,0,0,0,5.1,2,0,5,0,0,0,0,0,0,1
Jesse Biddle,TEX,28,4,0,0,0,5.1,4,7,7,5,2,0,0,0,0,0
Michael Blazek,WAS,31,4,0,0,0,5,6,4,0,5,1,0,0,0,0,0
Brady Rodgers,HOU,29,3,0,0,0,5,7,9,4,3,4,0,0,0,0,0
Jaime Schultz,LAD,28,4,0,0,0,5,6,4,3,3,1,0,0,0,0,0
Dennis Santana,LAD,24,3,0,0,0,5,6,4,6,4,1,0,0,0,0,0
Yohander Mendez,TEX,25,3,0,0,0,4.2,4,3,8,5,2,1,0,0,0,0
Matt Wotherspoon,BAL,28,2,0,0,0,4.2,10,8,2,2,2,0,0,0,0,0
Parker Markel,SEA,29,5,0,0,0,4.2,10,8,3,4,3,0,0,0,0,0
Andrew Moore,SEA,25,1,1,0,0,4.2,6,4,2,1,2,0,0,0,0,0
Victor Arano,PHI,25,3,0,0,0,4.2,2,2,7,2,1,1,0,0,0,0
Jesse Hahn,KC,30,6,0,0,0,4.2,7,7,7,6,1,0,1,0,0,0
Dan Jennings,WAS,33,8,0,0,0,4.2,8,7,9,7,1,1,2,0,2,0
Jonny Venters,ATL,35,9,0,0,0,4.2,9,9,7,8,3,0,0,1,1,1
Josh D. Smith,MIA,30,6,0,0,0,4.1,3,4,2,3,0,0,0,0,0,0
Joel Payamps,ARI,26,2,0,0,0,4,4,2,3,3,0,0,0,0,0,0
R.J. Alaniz,SEA,28,4,0,0,0,4,11,9,6,3,3,0,0,0,0,0
Brock Stewart,LAD,28,3,0,0,0,4,9,8,3,2,2,0,0,0,0,0
Arodys Vizcaino,ATL,29,4,0,0,0,4,3,1,6,3,1,1,0,1,1,0
Wei-Chung Wang,PIT,28,5,0,0,0,4,5,3,2,3,0,2,0,0,0,0
Jordan Montgomery,NYY,27,2,1,0,0,4,7,3,5,0,1,0,0,0,0,0
Anthony Banda,TB,26,3,0,0,0,4,6,3,2,0,0,0,0,0,0,0
Jose De Leon,TB,27,3,0,0,0,4,3,1,7,3,0,1,0,0,0,0
Danny Salazar,CLE,30,1,1,0,0,4,4,2,2,3,2,0,1,0,0,0
Tyler Lyons,PIT,32,3,0,0,0,4,6,5,5,3,1,1,1,0,0,1
Hoby Milner,TB,29,4,0,0,0,3.2,4,3,3,1,0,0,0,0,0,1
Ryan Eades,MIN,28,2,0,0,0,3.2,4,0,5,2,0,0,0,0,0,0
Williams Jerez,PIT,28,6,0,0,0,3.2,5,3,5,3,1,0,0,0,0,0
Shawn Armstrong,SEA,29,4,0,0,0,3.2,8,6,3,3,1,0,1,0,0,0
Keury Mella,CIN,26,2,0,0,0,3.2,5,3,4,2,0,0,0,0,0,0
Jake Barrett,NYY,28,2,0,0,0,3.2,6,6,4,2,2,0,0,0,0,0
Randy Rosario,KC,26,6,0,0,0,3.2,3,0,3,0,0,1,0,0,0,0
Jose Fernandez,DET,27,4,0,0,0,3.2,6,7,2,5,1,0,0,0,0,0
Jonny Venters,WAS,35,3,0,0,0,3.1,3,2,5,2,0,0,1,0,0,1
Pat Venditte,SF,34,2,0,0,0,3.1,4,6,2,2,1,0,0,0,0,0
David Carpenter,TEX,34,4,0,0,0,3.1,4,2,2,4,0,0,0,0,0,0
Hunter Strickland,SEA,31,4,0,0,0,3.1,2,3,3,0,1,0,1,2,1,0
Danny Hultzen,CHC,30,6,0,0,0,3.1,4,0,5,2,0,0,0,0,0,0
Luis Ortiz,BAL,24,1,1,0,0,3.1,4,4,3,5,2,0,1,0,0,0
Aaron Loup,SD,32,4,0,0,0,3.1,2,0,5,1,0,0,0,0,0,1
Adalberto Mejia,STL,26,2,0,0,0,3,8,3,2,1,0,0,0,0,0,0
Huascar Ynoa,ATL,22,2,0,0,0,3,6,6,3,1,1,0,0,0,0,0
Roenis Elias,WAS,31,4,0,0,0,3,5,3,2,1,2,0,0,0,1,1
Alex Reyes,STL,25,4,0,0,0,3,2,5,1,6,1,0,1,0,0,2
Zac Rosscup,LAD,31,7,0,0,0,3,6,2,4,3,1,0,0,0,0,0
Erasmo Ramirez,BOS,30,1,0,0,0,3,4,4,1,1,2,0,0,0,0,0
Aaron Slegers,TB,27,1,0,0,0,3,3,1,0,0,1,0,0,1,0,0
Ryan Garton,SEA,30,2,0,0,0,3,4,4,1,1,2,0,0,0,0,0
Joe Mantiply,NYY,29,1,0,0,0,3,3,3,2,2,1,1,0,0,0,0
Yacksel Rios,PHI,26,4,0,0,0,2.2,6,4,2,3,2,0,0,0,0,0
Caleb Frare,CWS,26,5,0,0,0,2.2,2,3,3,4,1,0,0,0,0,0
Austin Adams,MIN,33,2,0,0,0,2.2,4,5,5,3,2,0,0,0,0,0
Fernando Salas,PHI,35,3,0,0,0,2.2,8,2,3,0,1,0,0,0,0,0
Brady Lail,NYY,26,1,0,0,0,2.2,2,3,2,1,1,0,0,0,0,0
Ricardo Pinto,TB,26,2,0,0,0,2.1,4,4,0,2,1,0,0,0,0,0
Sean Gilmartin,BAL,30,1,1,0,0,2.1,7,5,1,2,2,0,1,0,0,0
Aaron Barrett,WAS,32,3,0,0,0,2.1,5,4,1,4,1,0,0,0,0,0
John Curtiss,LAA,27,1,0,0,0,2.1,2,1,1,3,0,0,0,0,0,0
Logan Allen,CLE,23,1,0,0,0,2.1,3,0,3,0,0,0,0,0,0,0
Ryan Dull,NYY,30,3,0,0,0,2.1,5,5,4,3,0,0,0,0,0,0
Michael King,NYY,25,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0
Ian Gibaut,TB,26,1,0,0,0,2,1,2,2,2,0,0,0,0,0,0
Adonis Rosa,NYY,25,1,0,0,0,2,1,1,2,0,1,0,0,0,0,0
Sam Freeman,LAA,32,1,0,0,0,2,3,1,0,2,1,0,0,0,0,0
Xavier Cedeno,CHC,33,5,0,0,0,2,4,0,1,3,0,0,0,0,0,0
Ray Black,SF,29,2,0,0,0,2,4,1,5,1,1,0,0,0,0,0
Chasen Shreve,STL,29,3,0,0,0,2,2,2,2,1,0,1,0,0,0,1
Carl Edwards Jr.,SD,28,2,0,0,0,1.2,4,6,2,4,0,0,0,0,0,0
Jorge Alcala,MIN,24,2,0,0,0,1.2,1,0,1,1,0,0,0,0,0,0
Ryan Dull,TOR,30,1,0,0,0,1.1,1,1,3,0,1,0,0,0,0,0
Jimmy Cordero,TOR,28,1,0,0,0,1.1,2,1,0,0,1,0,1,0,0,0
Tony Barnette,CHC,36,2,0,0,0,1.1,2,1,0,0,1,0,0,0,0,0
Ryan O'Rourke,NYM,32,2,0,0,0,1.1,0,0,1,3,0,0,0,0,0,0
Nick Rumbelow,SEA,28,3,0,0,0,1.1,3,4,2,1,2,0,0,1,0,0
Chase De Jong,MIN,26,1,0,0,0,1,3,4,0,3,1,0,0,0,0,0
Matt Ramsey,LAA,30,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Chris Ellis,KC,27,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Zac Rosscup,TOR,31,2,0,0,0,1,3,3,2,2,0,0,0,0,0,0
Ben Lively,KC,28,1,0,0,0,1,3,3,1,0,1,0,0,0,0,0
Chris Rusin,COL,33,2,0,0,0,1,5,4,0,1,1,0,0,0,0,0
Taijuan Walker,ARI,27,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Donnie Hart,NYM,29,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Austin Adams,WAS,29,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0
Sandy Baez,DET,26,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
Yennsy Diaz,TOR,23,1,0,0,0,0.2,1,2,0,4,0,0,0,0,0,0
James Bourque,WAS,26,1,0,0,0,0.2,3,4,0,2,0,0,0,0,0,0
Pedro Araujo,BAL,26,1,0,0,0,0.2,2,2,0,1,1,0,0,0,0,0
Deolis Guerra,MIL,31,1,0,0,0,0.2,4,4,0,0,1,0,0,0,0,0
Dellin Betances,NYY,32,1,0,0,0,0.2,0,0,2,0,0,0,0,0,0,0
Jose Castillo,SD,24,1,0,0,0,0.2,0,0,2,1,0,0,0,0,0,0
Austen Williams,WAS,27,2,0,0,0,0.1,5,6,1,1,2,0,0,0,0,0
Taylor Hearn,TEX,25,1,1,0,0,0.1,3,4,0,4,0,0,1,0,0,0
