Name,Team,Position,Age,Games ,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBIs,Stolen Bases,Caught Stealing,Walks,Strikeouts,Sac Bunts,Sac Flies,Hit By Pitch,Batting Average,On Base Percent,Slug Percent,OPS
Jon Jay,CWS,OF,35,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.2666666667,0.3107344633,0.3151515152,0.6258859784
Jay Bruce,SEA,OF,32,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.2121212121,0.2826086957,0.5333333333,0.815942029
Alex Avila,ARI,C,33,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.2073170732,0.3532338308,0.4207317073,0.7739655382
Tony Kemp,HOU,2B,28,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.226993865,0.3081081081,0.4171779141,0.7252860222
David Freese,LAD,3B,36,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.3148148148,0.4032258065,0.5987654321,1.001991239
Manny Pina,MIL,C,32,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.2278481013,0.312849162,0.4113924051,0.7242415671
Kevin Plawecki,CLE,C,29,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,0.2215189873,0.2873563218,0.3417721519,0.6291284737
Trent Grisham,MIL,OF,23,51,156,24,36,6,2,6,24,1,0,20,48,0,3,4,0.2307692308,0.3278688525,0.4102564103,0.7381252627
Alex Dickerson,SF,OF,29,56,155,28,45,13,3,6,26,1,1,13,35,0,1,2,0.2903225806,0.350877193,0.5290322581,0.879909451
Gregory Polanco,PIT,OF,28,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.2418300654,0.3012048193,0.4248366013,0.7260414206
Shed Long,SEA,2B,24,42,152,21,40,12,1,5,15,3,3,16,40,0,0,0,0.2631578947,0.3333333333,0.4539473684,0.7872807018
Nate Lowe,TB,1B,24,50,152,24,40,8,0,7,19,0,0,13,50,0,2,2,0.2631578947,0.325443787,0.4539473684,0.7793911554
Justin Bour,LAA,1B,31,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,0.1721854305,0.2588235294,0.3642384106,0.62306194
Ben Zobrist,CHC,2B,38,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,0.26,0.3579545455,0.3133333333,0.6712878788
Marco Hernandez,BOS,2B,27,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,0.25,0.2792207792,0.3378378378,0.6170586171
Matt Duffy,TB,3B,29,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,0.2517006803,0.3431952663,0.3265306122,0.6697258785
Cole Tucker,PIT,SS,23,56,147,16,31,10,3,2,13,0,0,10,40,1,0,1,0.2108843537,0.2658227848,0.3605442177,0.6263670025
Matt Thaiss,LAA,3B,24,53,147,17,31,7,0,8,23,0,0,17,52,0,0,0,0.2108843537,0.2926829268,0.4217687075,0.7144516343
Jay Bruce,PHI,OF,32,51,145,16,32,6,0,12,31,0,0,3,29,0,1,0,0.2206896552,0.2348993289,0.5103448276,0.7452441564
Chris Iannetta,COL,C,36,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.2222222222,0.3109756098,0.4166666667,0.7276422764
Charlie Tilson,CWS,OF,27,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,0.2291666667,0.2929936306,0.2847222222,0.5777158528
Ryan Goins,CWS,3B,32,52,144,13,36,6,1,2,10,0,1,17,44,1,0,1,0.25,0.3333333333,0.3472222222,0.6805555556
Sam Travis,BOS,1B,26,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,0.2152777778,0.2738853503,0.3819444444,0.6558297948
Mike Ford,NYY,1B,27,50,143,30,37,7,0,12,25,0,0,17,28,0,0,3,0.2587412587,0.3496932515,0.5594405594,0.909133811
Pablo Reyes,PIT,OF,26,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,0.2027972028,0.2738853503,0.3216783217,0.595563672
Erik Gonzalez,PIT,SS,28,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,0.2535211268,0.3006535948,0.3169014085,0.6175550032
Jose Rondon,CWS,2B,26,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,0.1971830986,0.264516129,0.2816901408,0.5462062699
Adeiny Hechavarria,NYM,SS,30,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,0.2042253521,0.2516556291,0.3591549296,0.6108105587
Tyler O'Neill,STL,OF,24,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0.2624113475,0.3112582781,0.4113475177,0.7226057959
Ian Happ,CHC,OF,25,58,140,25,37,7,1,11,30,2,0,15,39,0,1,0,0.2642857143,0.3333333333,0.5642857143,0.8976190476
Josh Rojas,ARI,OF,25,41,138,17,30,7,0,2,16,4,2,18,41,0,0,1,0.2173913043,0.3121019108,0.3115942029,0.6236961137
Josh Harrison,DET,2B,32,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,0.1751824818,0.2176870748,0.2627737226,0.4804607975
Andrew Knapp,PHI,C,28,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,0.2132352941,0.3184713376,0.3235294118,0.6420007493
Tomas Nido,NYM,C,25,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,0.1911764706,0.2307692308,0.3161764706,0.5469457014
Charlie Culberson,ATL,OF,30,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,0.2592592593,0.2937062937,0.437037037,0.7307433307
Mark Reynolds,COL,1B,36,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.1703703704,0.2901234568,0.3111111111,0.6012345679
Chris Owings,KC,2B,28,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,0.1333333333,0.1931034483,0.2222222222,0.4153256705
Corey Dickerson,PHI,OF,30,34,133,13,39,10,2,8,34,0,0,3,33,0,1,0,0.2932330827,0.3065693431,0.5789473684,0.8855167115
Meibrys Viloria,KC,C,23,42,133,7,28,7,0,1,15,0,1,10,44,1,4,0,0.2105263158,0.2585034014,0.2857142857,0.5442176871
JT Riddle,MIA,OF,28,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.1893939394,0.2302158273,0.3712121212,0.6014279486
Mike Brosseau,TB,2B,26,51,132,17,36,7,0,6,16,1,0,7,39,1,0,2,0.2727272727,0.3191489362,0.4621212121,0.7812701483
Wilmer Difo,WAS,SS,27,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,0.2519083969,0.3146853147,0.3129770992,0.6276624139
Tyler Austin,SF,1B,28,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0.1846153846,0.2789115646,0.4,0.6789115646
Corey Dickerson,PIT,OF,30,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,0.3149606299,0.3732394366,0.5511811024,0.924420539
Cam Gallagher,KC,C,27,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.2380952381,0.3120567376,0.3650793651,0.6771361027
Odubel Herrera,PHI,OF,28,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.2222222222,0.2877697842,0.3412698413,0.6290396254
DJ Stewart,BAL,OF,26,44,126,15,30,6,0,4,15,1,2,14,26,0,1,1,0.2380952381,0.3169014085,0.380952381,0.6978537894
Asdrubal Cabrera,WAS,2B,34,38,124,24,40,10,1,6,40,0,0,19,18,0,3,0,0.3225806452,0.404109589,0.564516129,0.9686257181
Humberto Arteaga,KC,SS,26,41,122,11,24,4,0,0,4,1,1,8,28,3,0,2,0.1967213115,0.2575757576,0.2295081967,0.4870839543
Adam Duvall,ATL,OF,31,41,120,17,32,4,1,10,19,0,0,7,39,0,1,2,0.2666666667,0.3153846154,0.5666666667,0.8820512821
Jose Trevino,TEX,C,27,40,120,18,31,9,0,2,13,0,0,3,27,1,2,0,0.2583333333,0.272,0.3833333333,0.6553333333
Luke Maile,TOR,C,29,45,119,9,18,2,1,2,9,1,0,8,33,2,0,0,0.1512605042,0.2047244094,0.2352941176,0.4400185271
Brad Miller,PHI,3B,30,66,118,22,31,3,1,12,21,1,0,11,35,0,0,1,0.2627118644,0.3307692308,0.6101694915,0.9409387223
Joey Rickard,BAL,OF,28,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,0.2033898305,0.3037037037,0.3474576271,0.6511613308
Nick Solak,TEX,3B,25,33,116,19,34,6,1,5,17,2,0,15,29,0,0,4,0.2931034483,0.3925925926,0.4913793103,0.8839719029
Bryan Holaday,MIA,C,32,43,115,12,32,6,0,4,12,0,1,11,21,1,1,1,0.2782608696,0.34375,0.4347826087,0.7785326087
Sean Rodriguez,PHI,3B,34,76,112,24,25,5,0,4,12,1,1,19,41,4,1,3,0.2232142857,0.3481481481,0.375,0.7231481481
Jake Rogers,DET,C,24,35,112,11,14,3,0,4,8,0,0,13,51,2,0,1,0.125,0.2222222222,0.2589285714,0.4811507937
Tim Lopes,SEA,OF,25,41,111,11,30,7,0,1,12,6,3,15,29,0,1,1,0.2702702703,0.359375,0.3603603604,0.7197353604
Eric Sogard,TB,2B,33,37,109,14,29,6,0,3,10,2,0,9,16,0,0,1,0.2660550459,0.3277310924,0.4036697248,0.7314008172
Francisco Cervelli,PIT,C,34,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,0.1926605505,0.2786885246,0.247706422,0.5263949466
Kendrys Morales,OAK,1B,36,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,0.2037037037,0.3095238095,0.2592592593,0.5687830688
Roman Quinn,PHI,OF,26,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,0.212962963,0.2975206612,0.3703703704,0.6678910315
Myles Straw,HOU,SS,25,56,108,27,29,4,2,0,7,8,1,19,24,1,0,0,0.2685185185,0.3779527559,0.3425925926,0.7205453485
Freddy Galvis,CIN,2B,30,32,107,12,25,4,0,5,16,0,1,7,33,0,1,1,0.2336448598,0.2844827586,0.4112149533,0.6956977119
Nick Williams,PHI,OF,26,67,106,9,16,4,0,2,5,0,0,4,43,0,0,2,0.1509433962,0.1964285714,0.2452830189,0.4417115903
Rosell Herrera,MIA,OF,27,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,0.2,0.2881355932,0.3142857143,0.6024213075
Carlos Gonzalez,CLE,OF,34,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,0.2095238095,0.2820512821,0.2761904762,0.5582417582
Lucas Duda,KC,1B,34,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,0.1714285714,0.2521008403,0.3238095238,0.5759103641
Mauricio Dubon,SF,2B,25,28,104,12,29,5,0,4,9,3,1,5,19,0,0,0,0.2788461538,0.3119266055,0.4423076923,0.7542342978
Keon Broxton,BAL,OF,29,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,0.2038834951,0.2612612613,0.3495145631,0.6107758244
Jace Peterson,BAL,OF,29,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,0.22,0.2685185185,0.33,0.5985185185
Willi Castro,DET,SS,22,30,100,10,23,6,1,1,8,0,1,6,34,1,1,2,0.23,0.2844036697,0.34,0.6244036697
Reese McGuire,TOR,C,25,30,97,14,29,7,0,5,11,0,0,7,18,0,0,0,0.2989690722,0.3461538462,0.5257731959,0.871927042
Zack Cozart,LAA,3B,34,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,0.1237113402,0.1775700935,0.1443298969,0.3218999904
Yonathan Daza,COL,OF,26,44,97,7,20,1,1,0,3,1,0,7,21,0,1,0,0.206185567,0.2571428571,0.2371134021,0.4942562592
Cory Spangenberg,MIL,2B,29,32,95,11,22,2,2,2,10,3,0,6,36,1,0,0,0.2315789474,0.2772277228,0.3578947368,0.6351224596
Joe Panik,NYM,2B,29,39,94,17,26,4,1,2,12,0,0,7,9,1,0,1,0.2765957447,0.3333333333,0.4042553191,0.7375886525
Tyler Wade,NYY,2B,25,43,94,16,23,3,1,2,11,7,0,11,28,2,0,1,0.2446808511,0.3301886792,0.3617021277,0.6918908069
Derek Fisher,TOR,OF,26,40,93,14,15,2,0,6,12,1,0,14,43,0,0,0,0.1612903226,0.2710280374,0.376344086,0.6473721234
Jesus Aguilar,TB,1B,29,37,92,13,24,3,0,4,16,0,0,12,22,0,3,0,0.2608695652,0.3364485981,0.4239130435,0.7603616416
Max Stassi,HOU,C,29,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,0.1666666667,0.2346938776,0.2111111111,0.4458049887
Steve Pearce,BOS,1B,36,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,0.1797752809,0.2448979592,0.2584269663,0.5033249255
Rafael Ortega,ATL,OF,28,34,88,7,18,3,0,2,10,3,0,8,22,0,0,0,0.2045454545,0.2708333333,0.3068181818,0.5776515152
Michael Taylor,WAS,OF,29,53,88,10,22,7,0,1,3,6,0,7,34,2,0,0,0.25,0.3052631579,0.3636363636,0.6688995215
Carlos Gomez,NYM,OF,34,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,0.1976744186,0.2783505155,0.3372093023,0.6155598178
Gerardo Parra,SF,OF,32,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,0.1976744186,0.2783505155,0.2674418605,0.5457923759
Zack Collins,CWS,C,25,27,86,10,16,3,1,3,12,0,0,14,39,0,0,1,0.1860465116,0.3069306931,0.3488372093,0.6557679024
Daniel Palka,CWS,OF,28,30,84,4,9,0,0,2,4,0,1,8,35,0,0,1,0.1071428571,0.1935483871,0.1785714286,0.3721198157
Martin Maldonado,HOU,C,33,27,84,20,17,4,0,6,10,0,0,13,26,0,0,1,0.2023809524,0.3163265306,0.4642857143,0.7806122449
Cesar Puello,MIA,OF,28,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,0.1785714286,0.28125,0.2380952381,0.5193452381
Chris Herrmann,OAK,C,32,30,84,9,17,3,0,1,8,0,0,9,29,1,0,0,0.2023809524,0.2795698925,0.2738095238,0.5533794163
Wilfredo Tovar,LAA,SS,28,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,0.1927710843,0.2386363636,0.2530120482,0.4916484118
Jonathan Davis,TOR,OF,27,37,83,8,15,1,0,2,6,3,1,5,24,1,1,5,0.1807228916,0.2659574468,0.265060241,0.5310176878
Nick Martini,SD,OF,29,26,82,7,20,4,1,0,5,0,0,12,21,0,1,1,0.243902439,0.34375,0.3170731707,0.6608231707
Tony Kemp,CHC,2B,28,44,82,8,15,3,2,1,12,0,1,7,18,0,2,2,0.1829268293,0.2580645161,0.3048780488,0.5629425649
Scott Schebler,CIN,OF,29,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0.1234567901,0.2526315789,0.2222222222,0.4748538012
Pat Valaika,COL,2B,27,40,79,11,15,5,1,1,4,0,0,7,34,0,0,0,0.1898734177,0.2558139535,0.3164556962,0.5722696497
Jared Walsh,LAA,1B,26,34,79,6,16,5,1,1,5,0,0,6,35,0,0,2,0.2025316456,0.275862069,0.3291139241,0.604975993
Nico Hoerner,CHC,SS,22,20,78,13,22,1,1,3,17,0,0,3,11,0,1,0,0.2820512821,0.3048780488,0.4358974359,0.7407754847
Abraham Toro,HOU,3B,23,25,78,13,17,3,2,2,9,1,1,9,19,0,1,1,0.2179487179,0.3033707865,0.3846153846,0.6879861711
Sam Hilliard,COL,OF,26,27,77,13,21,4,2,7,13,2,0,9,23,0,0,1,0.2727272727,0.3563218391,0.6493506494,1.005672488
Mac Williamson,SEA,OF,29,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,0.1818181818,0.275862069,0.2987012987,0.5745633677
Brendan Rodgers,COL,2B,23,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,0.2236842105,0.2716049383,0.25,0.5216049383
Ryan McBroom,KC,OF,27,23,75,8,22,5,0,0,6,0,0,7,25,0,0,1,0.2933333333,0.3614457831,0.36,0.7214457831
Tim Federowicz,TEX,C,32,29,75,6,12,2,0,4,7,1,0,5,31,3,0,0,0.16,0.2125,0.3466666667,0.5591666667
Scott Heineman,TEX,OF,27,25,75,8,16,6,0,2,7,1,2,9,20,0,0,1,0.2133333333,0.3058823529,0.3733333333,0.6792156863
Gavin Lux,LAD,2B,22,23,75,12,18,4,1,2,9,2,0,7,24,0,0,0,0.24,0.3048780488,0.4,0.7048780488
Seth Brown,OAK,OF,27,26,75,11,22,8,2,0,13,1,0,7,23,0,0,1,0.2933333333,0.3614457831,0.4533333333,0.8147791165
Richard Urena,TOR,SS,24,30,74,4,18,6,0,0,4,0,0,2,23,3,0,1,0.2432432432,0.2727272727,0.3243243243,0.5970515971
Yu Chang,CLE,3B,24,28,73,8,13,2,1,1,6,0,0,11,22,0,0,0,0.1780821918,0.2857142857,0.2739726027,0.5596868885
Yangervis Solarte,SF,2B,32,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,0.2054794521,0.2467532468,0.3150684932,0.5618217399
Yonder Alonso,COL,1B,32,54,73,11,19,7,0,3,10,0,0,10,17,0,0,1,0.2602739726,0.3571428571,0.4794520548,0.8365949119
Kelvin Gutierrez,KC,3B,25,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,0.2602739726,0.3037974684,0.3561643836,0.6599618519
Robel Garcia,CHC,2B,27,31,72,8,15,2,2,5,11,0,0,7,35,0,1,0,0.2083333333,0.275,0.5,0.775
Matt Skole,CWS,1B,30,27,72,7,15,2,0,0,6,0,0,7,31,0,1,0,0.2083333333,0.275,0.2361111111,0.5111111111
Kevin Cron,ARI,1B,27,39,71,12,15,4,0,6,16,0,1,4,28,0,1,2,0.2112676056,0.2692307692,0.5211267606,0.7903575298
Kyle Lewis,SEA,OF,24,18,71,10,19,5,0,6,13,0,0,3,29,0,1,0,0.2676056338,0.2933333333,0.5915492958,0.8848826291
Austin Wynns,BAL,C,29,28,70,8,15,1,0,1,5,0,0,3,14,1,0,0,0.2142857143,0.2465753425,0.2714285714,0.5180039139
Nick Hundley,OAK,C,36,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,0.2,0.2328767123,0.3571428571,0.5900195695
Scooter Gennett,CIN,2B,29,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,0.2173913043,0.2361111111,0.2608695652,0.4969806763
Dustin Garneau,LAA,C,32,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,0.231884058,0.3456790123,0.3623188406,0.7079978529
Austin Hays,BAL,OF,24,21,68,12,21,6,0,4,13,2,0,7,13,0,0,0,0.3088235294,0.3733333333,0.5735294118,0.9468627451
Kyle Tucker,HOU,OF,23,22,67,15,18,6,0,4,11,5,0,4,20,0,0,1,0.2686567164,0.3194444444,0.5373134328,0.8567578773
Blake Swihart,ARI,OF,27,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,0.1363636364,0.1857142857,0.2727272727,0.4584415584
Phil Gosselin,PHI,OF,31,44,65,5,17,3,0,0,7,0,0,3,16,0,0,0,0.2615384615,0.2941176471,0.3076923077,0.6018099548
Tyler Saladino,MIL,SS,30,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,0.1230769231,0.1971830986,0.2153846154,0.412567714
Brett Phillips,KC,OF,25,30,65,7,9,2,0,2,6,3,0,10,23,2,2,0,0.1384615385,0.2467532468,0.2615384615,0.5082917083
Austin Allen,SD,C,26,34,65,4,14,4,0,0,3,0,0,6,21,0,0,0,0.2153846154,0.2816901408,0.2769230769,0.5586132178
Scooter Gennett,SF,2B,29,21,64,11,15,4,0,2,6,0,0,1,21,0,1,1,0.234375,0.2537313433,0.390625,0.6443563433
Thairo Estrada,NYY,2B,24,35,64,12,16,3,0,3,12,4,0,3,15,1,0,1,0.25,0.2941176471,0.4375,0.7316176471
Cedric Mullins,BAL,OF,25,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,0.09375,0.1805555556,0.15625,0.3368055556
Jack Mayfield,HOU,SS,29,26,64,8,10,5,0,2,5,0,0,1,16,0,0,0,0.15625,0.1692307692,0.328125,0.4973557692
Nicky Delmonico,CWS,OF,27,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,0.2063492063,0.2647058824,0.2857142857,0.5504201681
John Ryan Murphy,ARI,C,28,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,0.1774193548,0.25,0.4193548387,0.6693548387
Kendrys Morales,NYY,1B,36,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,0.1774193548,0.32,0.2419354839,0.5619354839
Jesus Sucre,BAL,C,31,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,0.2096774194,0.2686567164,0.2419354839,0.5105922003
Adeiny Hechavarria,ATL,SS,30,24,61,14,20,5,1,4,15,0,0,6,15,0,1,2,0.3278688525,0.4,0.6393442623,1.039344262
Luis Guillorme,NYM,2B,25,45,61,8,15,4,0,1,3,0,0,7,14,2,0,0,0.2459016393,0.3235294118,0.3606557377,0.6841851495
Matt Kemp,CIN,OF,35,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,0.2,0.2096774194,0.2833333333,0.4930107527
Yadiel Rivera,MIA,SS,27,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0.1833333333,0.2575757576,0.2166666667,0.4742424242
Giancarlo Stanton,NYY,OF,30,18,59,8,17,3,0,3,13,0,0,12,24,0,1,0,0.2881355932,0.4027777778,0.4915254237,0.8943032015
Franklin Barreto,OAK,2B,24,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0.1228070175,0.1379310345,0.2631578947,0.4010889292
Braden Bishop,SEA,OF,26,27,56,3,6,0,0,0,4,0,0,3,21,1,0,0,0.1071428571,0.1525423729,0.1071428571,0.25968523
Jedd Gyorko,STL,3B,31,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,0.1964285714,0.2741935484,0.3035714286,0.577764977
LaMonte Wade,MIN,OF,26,26,56,10,11,2,1,2,5,0,1,11,9,0,0,2,0.1964285714,0.347826087,0.375,0.722826087
Sheldon Neuse,OAK,2B,25,25,56,3,14,3,0,0,7,0,0,4,19,0,1,0,0.25,0.2950819672,0.3035714286,0.5986533958
Kyle Higashioka,NYY,C,29,18,56,8,12,5,0,3,11,0,0,0,26,0,1,0,0.2142857143,0.2105263158,0.4642857143,0.6748120301
Nick Dini,KC,C,26,20,56,11,11,3,0,2,6,0,0,4,18,1,1,2,0.1964285714,0.2698412698,0.3571428571,0.626984127
Josh Fuentes,COL,1B,27,24,55,8,12,1,0,3,7,1,0,1,20,0,0,0,0.2181818182,0.2321428571,0.4,0.6321428571
Isaac Galloway,MIA,OF,30,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0.1666666667,0.1666666667,0.1851851852,0.3518518519
Kris Negron,LAD,OF,34,30,54,9,14,1,0,2,7,0,1,3,17,0,0,0,0.2592592593,0.298245614,0.3888888889,0.6871345029
Jonathan Lucroy,CHC,C,33,27,53,2,10,2,0,1,6,0,0,6,12,0,0,1,0.1886792453,0.2833333333,0.2830188679,0.5663522013
Derek Fisher,HOU,OF,26,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,0.2264150943,0.3166666667,0.358490566,0.6751572327
Andrew Knizner,STL,C,25,18,53,7,12,2,0,2,7,2,0,4,14,0,0,1,0.2264150943,0.2931034483,0.3773584906,0.6704619388
Sean Murphy,OAK,C,25,20,53,14,13,5,0,4,8,0,0,6,16,0,0,1,0.2452830189,0.3333333333,0.5660377358,0.8993710692
Keon Broxton,SEA,OF,29,29,52,5,6,0,0,2,5,2,4,8,33,0,2,1,0.1153846154,0.2380952381,0.2307692308,0.4688644689
Mac Williamson,SF,OF,29,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,0.1176470588,0.2105263158,0.1960784314,0.4066047472
Terrance Gore,KC,OF,28,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,0.2745098039,0.3620689655,0.3529411765,0.715010142
Christian Arroyo,TB,3B,24,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,0.22,0.3035714286,0.38,0.6835714286
Joey Rickard,SF,OF,28,26,50,4,14,2,0,1,4,1,0,4,17,0,0,0,0.28,0.3333333333,0.38,0.7133333333
Anthony Bemboom,LAA,C,30,22,49,2,5,0,0,1,3,0,0,1,19,1,0,0,0.1020408163,0.12,0.1632653061,0.2832653061
Keon Broxton,NYM,OF,29,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,0.1428571429,0.2075471698,0.1632653061,0.3708124759
Gorkys Hernandez,BOS,OF,32,20,49,5,7,1,2,0,2,1,0,5,14,2,1,0,0.1428571429,0.2181818182,0.2448979592,0.4630797774
Hanley Ramirez,CLE,1B,36,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0.1836734694,0.298245614,0.3265306122,0.6247762263
Chad Wallach,MIA,C,28,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0.25,0.3333333333,0.375,0.7083333333
Kyle Garlick,LAD,OF,28,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,0.25,0.320754717,0.5208333333,0.8415880503
Edwin Rios,LAD,1B,25,28,47,10,13,2,1,4,8,0,0,9,21,0,0,0,0.2765957447,0.3928571429,0.6170212766,1.009878419
J.B. Shuck,PIT,OF,32,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,0.2127659574,0.3392857143,0.2553191489,0.5946048632
Jake Elmore,PIT,OF,32,20,47,3,10,1,0,0,4,0,1,2,8,0,0,0,0.2127659574,0.2448979592,0.2340425532,0.4789405124
Miguel Andujar,NYY,3B,25,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,0.1276595745,0.1428571429,0.1276595745,0.2705167173
Michael Perez,TB,C,27,22,46,6,10,5,0,0,2,0,0,8,19,0,0,1,0.2173913043,0.3454545455,0.3260869565,0.671541502
Bobby Bradley,CLE,1B,23,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0.1777777778,0.2448979592,0.3555555556,0.6004535147
Chris Owings,BOS,2B,28,26,45,4,7,2,0,1,5,1,1,6,23,0,0,0,0.1555555556,0.2549019608,0.2666666667,0.5215686275
Bobby Wilson,DET,C,36,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,0.09090909091,0.1304347826,0.1136363636,0.2440711462
Peter Bourjos,LAA,OF,32,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,0.09090909091,0.1086956522,0.1136363636,0.2223320158
AJ Reed,CWS,1B,26,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,0.1363636364,0.2040816327,0.2045454545,0.4086270872
Dustin Peterson,DET,OF,25,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,0.2272727273,0.2765957447,0.3181818182,0.5947775629
Alen Hanson,TOR,2B,27,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,0.1627906977,0.2291666667,0.1627906977,0.3919573643
Drew Butera,COL,C,36,16,43,6,7,3,0,0,3,0,0,4,14,1,1,0,0.1627906977,0.2291666667,0.2325581395,0.4617248062
Max Stassi,LAA,C,29,20,42,3,3,0,0,0,2,0,0,5,15,0,2,0,0.07142857143,0.1632653061,0.07142857143,0.2346938776
Peter O'Brien,MIA,OF,29,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,0.1666666667,0.2553191489,0.2619047619,0.5172239108
Aramis Garcia,SF,C,27,18,42,5,6,1,0,2,5,0,0,4,21,0,0,0,0.1428571429,0.2173913043,0.3095238095,0.5269151139
Taylor Ward,LAA,OF,26,20,42,4,8,3,0,1,2,0,0,6,23,0,0,0,0.1904761905,0.2916666667,0.3333333333,0.625
Kevin Kramer,PIT,OF,26,22,42,5,7,1,0,0,5,0,1,6,17,0,2,0,0.1666666667,0.26,0.1904761905,0.4504761905
Jaylin Davis,SF,OF,25,17,42,2,7,0,0,1,3,1,2,3,11,0,0,2,0.1666666667,0.2553191489,0.2380952381,0.493414387
Brian O'Grady,CIN,OF,27,28,42,4,8,2,1,2,3,0,0,4,17,0,0,2,0.1904761905,0.2916666667,0.4285714286,0.7202380952
